family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
polymarket_event::337156,polymarket,structured_event_metadata,Who will be the next to leave the Trump Cabinet?,23,trigger_relative,majority rule: 22/23 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will Brooke Rollins be the next to leave the Trump Cabinet before 2027? || Will Marco Rubio be the next to leave the Trump Cabinet before 2027? || Will Susie Wiles be the next to leave the Trump Cabinet before 2027? || Will Howard Lutnick be the next to leave the Trump Cabinet before 2027? || Will Chris Wright be the next to leave the Trump Cabinet before 2027?,separate_analysis,,,,
polymarket_event::339799,polymarket,structured_event_metadata,What price will edgeX hit in 2026?,5,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will edgeX dip to $0.80 before 2027? || Will edgeX reach $1.40 before 2027? || Will edgeX reach $1.20 before 2027? || Will edgeX dip to $0.60 before 2027? || Will edgeX dip to $0.40 before 2027?,manual_review,,,,
polymarket_event::339963,polymarket,structured_event_metadata,OpenGradient FDV above ___ one day after launch?,7,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,OpenGradient FDV above $50M one day after launch? || OpenGradient FDV above $800M one day after launch? || OpenGradient FDV above $100M one day after launch? || OpenGradient FDV above $500M one day after launch? || OpenGradient FDV above $300M one day after launch?,separate_analysis,,,,
polymarket_event::34050,polymarket,structured_event_metadata,Russia x Ukraine ceasefire by end of 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Russia x Ukraine ceasefire by end of 2026?,separate_analysis,,,,
polymarket_event::357807,polymarket,structured_event_metadata,US x Iran permanent peace deal by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"US x Iran permanent peace deal by December 31, 2026?",separate_analysis,,,,
polymarket_event::357873,polymarket,structured_event_metadata,US bank failure by December 31?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US bank failure by December 31?,separate_analysis,,,,
polymarket_event::35908,polymarket,structured_event_metadata,Who will Trump nominate as Fed Chair?,25,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Trump nominate Michelle Bowman as the next Fed chair? || Will Trump nominate Kevin Hassett as the next Fed chair? || Will Trump nominate Christopher Waller as the next Fed chair? || Will Trump nominate Stephen Miran as the next Fed chair? || Will Trump nominate Rick Rieder as the next Fed chair?,manual_review,,,,
polymarket_event::360860,polymarket,structured_event_metadata,Satoshi's identity be proven by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Satoshi's identity be revealed by April 30?,separate_analysis,,,,
polymarket_event::376231,polymarket,structured_event_metadata,Virginia and Vini Jr breakup before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Virginia and Vini Jr breakup before 2027? ,manual_review,,,,
polymarket_event::379514,polymarket,structured_event_metadata,Anthropic valued higher than OpenAI in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Anthropic valued higher than OpenAI in 2026?,separate_analysis,,,,
polymarket_event::382447,polymarket,structured_event_metadata,FDA approves a psychedelic for medical use in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,FDA approves a psychedelic for medical use in 2026?,separate_analysis,,,,
polymarket_event::385367,polymarket,structured_event_metadata,Anthropic next funding round closed by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will Anthropic have closed its next funding round by December 31, 2026? || Will Anthropic have closed its next funding round by June 30, 2026?",separate_analysis,,,,
polymarket_event::385825,polymarket,structured_event_metadata,Which movie has biggest opening week in 2026?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Star Wars: The Mandalorian and Grogu have the best domestic opening week in 2026? || Will Michael have the best domestic opening week in 2026?,separate_analysis,,,,
polymarket_event::389715,polymarket,structured_event_metadata,Which team will Steve Kerr join next by the end of 2026?,33,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Steve Kerr join the Memphis Grizzlies in 2026? || Will Steve Kerr join the Toronto Raptors in 2026? || Will Steve Kerr join the Houston Rockets in 2026? || Will Steve Kerr join the Milwaukee Bucks in 2026? || Will Steve Kerr join the Washington Wizards in 2026?,separate_analysis,,,,
polymarket_event::399704,polymarket,structured_event_metadata,Will 21 Savage be featured on Drake's new album?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will 21 Savage be featured on Drake's new album?,manual_review,,,,
polymarket_event::400690,polymarket,structured_event_metadata,Total crypto hack value in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Over $800M crypto hack value in 2026?,separate_analysis,,,,
polymarket_event::400712,polymarket,structured_event_metadata,Another crypto hack over $100M by ___?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Another crypto hack over $100m by April 30?,separate_analysis,,,,
polymarket_event::400878,polymarket,structured_event_metadata,Clavicular pregnancy in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Clavicular pregnancy in 2026?,separate_analysis,,,,
polymarket_event::400933,polymarket,structured_event_metadata,Will STRC dip to $90 in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will STRC dip to $90 in 2026?,separate_analysis,,,,
polymarket_event::401113,polymarket,structured_event_metadata,Who will be featured on ICEMAN?,31,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Drake feature Morgan Wallen on ICEMAN? || Will Drake feature Pimmie on ICEMAN? || Will Drake feature Sampha on ICEMAN? || Will Drake feature PARTYNEXTDOOR on ICEMAN? || Will Drake feature Lil Yachty on ICEMAN?,manual_review,,,,
polymarket_event::401121,polymarket,structured_event_metadata,Who will be the next to leave the Trump Cabinet?,22,trigger_relative,majority rule: 21/22 contracts,0,0,1,2026-12-31T00:00:00+00:00,Will Brooke Rollins be the next to leave the Trump Cabinet before 2027? || Will Lee Zeldin be the next to leave the Trump Cabinet before 2027? || Will J.D. Vance be the next to leave the Trump Cabinet before 2027? || Will Doug Burgum be the next to leave the Trump Cabinet before 2027? || Will Marco Rubio be the next to leave the Trump Cabinet before 2027?,separate_analysis,,,,
polymarket_event::404632,polymarket,structured_event_metadata,Will SpaceX acquire Cursor by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will SpaceX acquire Cursor by December 31, 2026?",separate_analysis,,,,
polymarket_event::407054,polymarket,structured_event_metadata,EPL: Next Chelsea Manager?,35,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Didier Drogba be the next permanent manager of Chelsea F.C.? || Will Unai Emery be the next permanent manager of Chelsea F.C.? || Will Xabi Alonso be the next permanent manager of Chelsea F.C.? || Will Patrick Vieira be the next permanent manager of Chelsea F.C.? || Will Petr Cech be the next permanent manager of Chelsea F.C.?,manual_review,,,,
polymarket_event::407744,polymarket,structured_event_metadata,Reppo FDV above ___ one day after launch?,5,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Reppo FDV above $20M one day after launch? || Reppo FDV above $50M one day after launch? || Reppo FDV above $100M one day after launch? || Reppo FDV above $800M one day after launch? || Reppo FDV above $500M one day after launch?,separate_analysis,,,,
polymarket_event::407745,polymarket,structured_event_metadata,French Presidential Election: who will announce a run in 2026?,1,deadline_window,all contracts agree,0,0,1,2027-04-23T00:00:00+00:00,Will Gabriel Attal announce their candidacy for the 2027 French presidential election in 2026?,separate_analysis,,,,
polymarket_event::41353,polymarket,structured_event_metadata,Supreme Court rules in favor of Trump's tariffs?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Supreme Court rules in favor of Trump's tariffs?,manual_review,,,,
polymarket_event::43053,polymarket,structured_event_metadata,Nuclear weapon detonation by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Nuclear weapon detonation by December 31?,separate_analysis,,,,
polymarket_event::432271,polymarket,structured_event_metadata,XMAQUINA FDV above ___ one day after launch?,11,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,XMAQUINA FDV above $60M one day after launch? || XMAQUINA FDV above $150M one day after launch? || XMAQUINA FDV above $80M one day after launch? || XMAQUINA FDV above $300M one day after launch? || XMAQUINA FDV above $20M one day after launch?,separate_analysis,,,,
polymarket_event::432287,polymarket,structured_event_metadata,Citrea FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Citrea FDV above $20M one day after launch? || Citrea FDV above $40M one day after launch? || Citrea FDV above $1B one day after launch? || Citrea FDV above $80M one day after launch? || Citrea FDV above $800M one day after launch?,separate_analysis,,,,
polymarket_event::432304,polymarket,structured_event_metadata,Will Citrea launch a token by ___?,7,deadline_window,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,"Will Citrea launch a token by September 30, 2027? || Will Citrea launch a token by December 31, 2027? || Will Citrea launch a token by June 30, 2026? || Will Citrea launch a token by December 31, 2026? || Will Citrea launch a token by March 31, 2027?",separate_analysis,,,,
polymarket_event::436391,polymarket,structured_event_metadata,Chirayu Rana sued?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Chirayu Rana sued?,manual_review,,,,
polymarket_event::437851,polymarket,structured_event_metadata,Next OpenAI Model: Arena Debut?,3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the next model released by OpenAI debut at a score of at least 1480? || Will the next model released by OpenAI debut at a score of at least 1500? || Will the next model released by OpenAI debut at a score of at least 1520?,manual_review,,,,
polymarket_event::438050,polymarket,structured_event_metadata,Next xAI Model: Arena Debut?,3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the next model released by xAI debut at a score of at least 1480? || Will the next model released by xAI debut at a score of at least 1440? || Will the next model released by xAI debut at a score of at least 1460?,manual_review,,,,
polymarket_event::448098,polymarket,structured_event_metadata,Russia x Ukraine diplomatic meeting by...?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Russia x Ukraine diplomatic meeting by June 30, 2026? || Russia x Ukraine diplomatic meeting by December 31, 2026? || Russia x Ukraine diplomatic meeting by May 31, 2026?",separate_analysis,,,,
polymarket_event::45214,polymarket,structured_event_metadata,Who will acquire TikTok?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Larry Ellison/Oracle acquire TikTok?,manual_review,,,,
polymarket_event::452382,polymarket,structured_event_metadata,"PGA Tour: Player to Record Hole-In-One by June 30, 2026?",1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"PGA Tour: Player to Record Hole-In-One by June 30, 2026?",separate_analysis,,,,
polymarket_event::462467,polymarket,structured_event_metadata,Trump declassifies new UFO files by...?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Trump declassifies new UFO files by May 31? || Trump declassifies new UFO files by May 15? || Trump declassifies new UFO files by December 31?,separate_analysis,,,,
polymarket_event::474178,polymarket,structured_event_metadata,Who will Trump announce as next Attorney General?,16,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Donald Trump announce Alina Habba as the next United States Attorney General by December 31? || Will Donald Trump announce Mike Lee as the next United States Attorney General by December 31? || Will Donald Trump announce Eric Schmitt as the next United States Attorney General by December 31? || Will Donald Trump announce Todd Blanche as the next United States Attorney General by December 31? || Will Donald Trump announce Ron DeSantis as the next United States Attorney General by December 31?,separate_analysis,,,,
polymarket_event::478472,polymarket,structured_event_metadata,Russia x Ukraine ceasefire agreement by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Russia x Ukraine ceasefire agreement by May 31, 2026?",separate_analysis,,,,
polymarket_event::485540,polymarket,structured_event_metadata,What price will Sui hit in 2026?,2,unclear,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Sui dip to $0.80 before 2027? || Will Sui dip to $1.00 before 2027?,manual_review,,,,
polymarket_event::486199,polymarket,structured_event_metadata,Russia x Ukraine Ceasefire by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Russia x Ukraine ceasefire by May 31, 2026?",separate_analysis,,,,
polymarket_event::499369,polymarket,structured_event_metadata,Trump declassifies new UFO files by...?,2,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Trump declassifies new UFO files by May 31? || Trump declassifies new UFO files by December 31?,separate_analysis,,,,
polymarket_event::500753,polymarket,structured_event_metadata,Will Anthropic’s valuation hit __ by December 31?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Anthropic's valuation hit (HIGH) $1.0T by December 31?,separate_analysis,,,,
polymarket_event::500791,polymarket,structured_event_metadata,Will Stripe's valuation hit __ by December 31?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Stripe's valuation hit (LOW) $170B by December 31?,separate_analysis,,,,
polymarket_event::500816,polymarket,structured_event_metadata,Will Anduril's valuation hit __ by December 31?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Anduril's valuation hit (LOW) $80B by December 31?,separate_analysis,,,,
polymarket_event::500824,polymarket,structured_event_metadata,Will Neuralink’s valuation hit __ by December 31?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Neuralink's valuation hit (HIGH) $40B by December 31? || Will Neuralink's valuation hit (HIGH) $45B by December 31? || Will Neuralink's valuation hit (HIGH) $42.5B by December 31?,separate_analysis,,,,
polymarket_event::500825,polymarket,structured_event_metadata,Will Perplexity's valuation hit __ by December 31?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Perplexity's valuation hit (LOW) $17.5B by December 31?,separate_analysis,,,,
polymarket_event::500855,polymarket,structured_event_metadata,Will Epic Games' valuation hit __ by December 31?,1,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Will Epic Games' valuation hit (LOW) $12.5B by December 31?,separate_analysis,,,,
polymarket_event::507129,polymarket,structured_event_metadata,Will Reppo launch a token by ___?,2,deadline_window,all contracts agree,0,0,2,2027-01-01T00:00:00+00:00 || 2027-07-01T00:00:00+00:00,"Will Reppo launch a token by June 30, 2027? || Will Reppo launch a token by December 31, 2026?",separate_analysis,,,,
polymarket_event::511422,polymarket,structured_event_metadata,Which countries will have an Ebola case in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Uganda have an Ebola case in 2026?,separate_analysis,,,,
polymarket_event::514175,polymarket,structured_event_metadata,Who will Trump announce as next Director of National Intelligence?,21,unclear,majority rule: 20/21 contracts,0,0,1,2026-12-31T00:00:00+00:00,"Will Trump announce Kash Patel as the next Director of National Intelligence? || Will Trump announce no pick for the next Director of National Intelligence by December 31, 2026? || Will Trump announce Pete Hoekstra as the next Director of National Intelligence? || Will Trump announce another person as the next Director of National Intelligence? || Will Trump announce Sebastian Gorka as the next Director of National Intelligence?",manual_review,,,,
polymarket_event::517737,polymarket,structured_event_metadata,US x Iran permanent peace deal before ceasefire ends?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US x Iran permanent peace deal before ceasefire ends?,manual_review,,,,
polymarket_event::527767,polymarket,structured_event_metadata,Tea FDV above ___ one day after launch?,8,trigger_relative,all contracts agree,0,0,1,2028-01-01T00:00:00+00:00,Tea FDV above $500M one day after launch || Tea FDV above $200M one day after launch || Tea FDV above $300M one day after launch || Tea FDV above $150M one day after launch || Tea FDV above $100M one day after launch,separate_analysis,,,,
polymarket_event::531004,polymarket,structured_event_metadata,JD Vance out as VP by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,JD Vance out as VP by June 15?,separate_analysis,,,,
polymarket_event::555963,polymarket,structured_event_metadata,Trump meets with Ayatollah Mojtaba Khamenei by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Trump meets with Mojtaba Khamenei by June 15?,separate_analysis,,,,
polymarket_event::578328,polymarket,structured_event_metadata,Claude Mythos: Text Arena Debut?,4,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will next Claude Mythos debut on the Text Arena Leaderboard at 1490+? || Will next Claude Mythos debut on the Text Arena Leaderboard at 1500+? || Will next Claude Mythos debut on the Text Arena Leaderboard at 1480+? || Will next Claude Mythos debut on the Text Arena Leaderboard at 1510+?,manual_review,,,,
polymarket_event::61056,polymarket,structured_event_metadata,SpaceX Starship Flight Test 12,3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the chopsticks catch SpaceX Starship Flight Test 12 Superheavy booster? || Will the Starship for SpaceX Starship Flight Test 12 achieve a successful splashdown? || Will SpaceX Starship Flight Test 12 Superheavy explode?,manual_review,,,,
polymarket_event::66070,polymarket,structured_event_metadata,Will Gavin Newsom announce Presidential run by...?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will Gavin Newsom announce a Presidential run by December 31, 2025?",separate_analysis,,,,
polymarket_event::71693,polymarket,structured_event_metadata,Khamenei out as Supreme Leader of Iran in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Khamenei out as Supreme Leader of Iran in 2026?,separate_analysis,,,,
polymarket_event::72419,polymarket,structured_event_metadata,"""Call of Duty: Black Ops 7"" Metacritic Score",3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,"Will ""Call of Duty: Black Ops 7"" have a Metascore greater than 85? || Will ""Call of Duty: Black Ops 7"" have a Metascore between 75 and 85? || Will ""Call of Duty: Black Ops 7"" have a Metascore less than 75?",manual_review,,,,
polymarket_event::73079,polymarket,structured_event_metadata,Which countries will Donald Trump visit in 2026?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Donald Trump visit Switzerland in 2026? || Will Donald Trump visit France in 2026? || Will Donald Trump visit China in 2026?,separate_analysis,,,,
polymarket_event::73096,polymarket,structured_event_metadata,Will Iran close the Strait of Hormuz by...?,3,mixed_or_unclear,"mixed contract labels: {'deadline_window': 2, 'unclear': 1}",0,0,1,2026-12-31T00:00:00+00:00,Will Iran close the Strait of Hormuz by March 31? || Will Iran close the Strait of Hormuz by January 31? || Will Iran close the Strait of Hormuz before 2027?,manual_review,,,,
polymarket_event::73105,polymarket,structured_event_metadata,How many Gold Cards will Trump sell in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Trump sell 0 Gold Cards in 2026?,separate_analysis,,,,
polymarket_event::73106,polymarket,structured_event_metadata,US-Iran nuclear deal before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,US-Iran nuclear deal before 2027?,manual_review,,,,
polymarket_event::73108,polymarket,structured_event_metadata,Will Yoon be sentenced to prison before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Yoon be sentenced to prison before 2027?,manual_review,,,,
polymarket_event::73128,polymarket,structured_event_metadata,How low will Trump's approval rating go in 2026?,1,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Trump's approval rating hit 40% in 2026?,separate_analysis,,,,
polymarket_event::73213,polymarket,structured_event_metadata,Will a province schedule a referendum to leave Canada before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will a province schedule a referendum to leave Canada before 2027?,manual_review,,,,
polymarket_event::73226,polymarket,structured_event_metadata,Peak US National Debt before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the U.S. national debt hit $39 trillion before 2027?,manual_review,,,,
polymarket_event::73835,polymarket,structured_event_metadata,edgeX FDV above ___ one day after launch?,11,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,EdgeX FDV above $700M one day after launch? || EdgeX FDV above $5B one day after launch? || EdgeX FDV above $4B one day after launch? || EdgeX FDV above $500M one day after launch? || EdgeX FDV above $10B one day after launch?,separate_analysis,,,,
polymarket_event::73871,polymarket,structured_event_metadata,Who will Trump meet with in 2026?,10,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Trump meet with Abdel Fattah El-Sisi in 2026? || Will Trump meet with Volodymyr Zelenskyy in 2026? || Will Trump meet with Ali Khamenei in 2026? || Will Trump meet with Javier Milei in 2026? || Will Trump meet with Friedrich Merz in 2026?,separate_analysis,,,,
polymarket_event::73897,polymarket,structured_event_metadata,Who will leave Trump Administration before 2027?,3,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Lori Chavez-DeRemer leave the Trump administration before 2027? || Will Pam Bondi leave the Trump administration before 2027? || Will Tulsi Gabbard leave the Trump administration before 2027?,manual_review,,,,
polymarket_event::74069,polymarket,structured_event_metadata,First out of Trump Cabinet by end of 2026? (Duplicate),25,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,duplicate Will J.D. Vance be the first to leave the Trump Cabinet before 2027? || duplicate Will Lee Zeldin be the first to leave the Trump Cabinet before 2027? || duplicate Will Susie Wiles be the first to leave the Trump Cabinet before 2027? || duplicate Will Howard Lutnick be the first to leave the Trump Cabinet before 2027? || duplicate Will Lori Chavez-DeRemer be the first to leave the Trump Cabinet before 2027?,manual_review,,,,
polymarket_event::74939,polymarket,structured_event_metadata,Will Maduro's rule survive a US military engagement?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Maduro's rule survive a US military engagement?,manual_review,,,,
polymarket_event::75605,polymarket,structured_event_metadata,Canada recession before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Canada recession before 2027?,manual_review,,,,
polymarket_event::78016,polymarket,structured_event_metadata,Based FDV above ___ one day after launch?,11,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Based FDV above $50M one day after launch? || Based FDV above $4B one day after launch? || Based FDV above $3B one day after launch? || Based FDV above $200M one day after launch? || Based FDV above $100M one day after launch?,separate_analysis,,,,
polymarket_event::79048,polymarket,structured_event_metadata,IPOs before 2027?,4,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Once Upon a Farm IPO before 2027? || xAI IPO before 2027? || Cerebras IPO before 2027? || SpaceX (Space Exploration Technologies Corp.) IPO before 2027?,manual_review,,,,
polymarket_event::79103,polymarket,structured_event_metadata,Which artists will release a new song in 2026?,10,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Charli XCX release a new song in 2026? || Will A$AP Rocky release a new song in 2026? || Will Kanye West release a new song in 2026? || Will Kendrick Lamar release a new song in 2026? || Will BTS release a new song in 2026?,separate_analysis,,,,
polymarket_event::79104,polymarket,structured_event_metadata,How high will 10-year Treasury yield go before 2027?,4,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the 10-year Treasury yield hit 4.4% before 2027? || Will the 10-year Treasury yield hit 4.3% before 2027? || Will the 10-year Treasury yield hit 4.5% before 2027? || Will the 10-year Treasury yield hit 4.6% before 2027?,manual_review,,,,
polymarket_event::79123,polymarket,structured_event_metadata,How low will 10-year Treasury yield get before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the 10-year Treasury yield dip below 4.0% before 2027?,manual_review,,,,
polymarket_event::79836,polymarket,structured_event_metadata,Which movie has biggest opening weekend in 2026?,5,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Wuthering Heights have the best domestic opening weekend in 2026? || Will Project Hail Mary have the best domestic opening weekend in 2026? || Will Scream 7 have the best domestic opening weekend in 2026? || Will Star Wars: The Mandalorian and Grogu have the best domestic opening weekend in 2026? || Will Michael have the best domestic opening weekend in 2026?,separate_analysis,,,,
polymarket_event::79899,polymarket,structured_event_metadata,Paradex FDV above ___ one day after launch?,10,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Paradex FDV above $10B one day after launch? || Paradex FDV above $3B one day after launch? || Paradex FDV above $1.5B one day after launch? || Paradex FDV above $300M one day after launch? || Paradex FDV above $40M one day after launch?,separate_analysis,,,,
polymarket_event::79926,polymarket,structured_event_metadata,How many different countries will Israel strike in 2026?,4,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Israel strike 2 countries in 2026? || Will Israel strike 1 country in 2026? || Will Israel strike 0 countries in 2026? || Will Israel strike 3 countries in 2026?,separate_analysis,,,,
polymarket_event::79932,polymarket,structured_event_metadata,How many different countries will the US conduct military action against in 2026?,8,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will the US strike 1 country in 2026? || Will the US strike 0 countries in 2026? || Will the US strike 5 countries in 2026? || Will the US strike 4 countries in 2026? || Will the US strike 3 countries in 2026?,separate_analysis,,,,
polymarket_event::80064,polymarket,structured_event_metadata,Will Backpack launch a token by ___ ?,3,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will Backpack launch a token by December 31? || Will Backpack launch a token by December 31, 2026? || Will Backpack launch a token by March 31?",separate_analysis,,,,
polymarket_event::80066,polymarket,structured_event_metadata,Backpack FDV above ___ one day after launch?,11,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Backpack FDV above $4B one day after launch? || Backpack FDV above $200M one day after launch? || Backpack FDV above $2B one day after launch? || Backpack FDV above $1B one day after launch? || Backpack FDV above $500M one day after launch?,separate_analysis,,,,
polymarket_event::80773,polymarket,structured_event_metadata,How high will inflation get in 2026?,3,deadline_window,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will inflation reach more than 3.5% in 2026? || Will inflation reach more than 3% in 2026? || Will inflation reach more than 4% in 2026?,separate_analysis,,,,
polymarket_event::83173,polymarket,structured_event_metadata,Infinex FDV above ___ one day after launch?,6,trigger_relative,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,Infinex FDV above $2B one day after launch? || Infinex FDV above $1B one day after launch? || Infinex FDV above $5B one day after launch? || Infinex FDV above $800M one day after launch? || Infinex FDV above $3B one day after launch?,separate_analysis,,,,
polymarket_event::83771,polymarket,structured_event_metadata,Which CEOs will be out before 2027?,1,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Tim Cook out as Apple CEO before 2027?,manual_review,,,,
polymarket_event::83803,polymarket,structured_event_metadata,Next leader out of power before 2027?,22,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will Sanae Takaichi be the next leader out before 2027? || Will Benjamin Netanyahu be the next leader out before 2027? || Will Nicolás Maduro be the next leader out before 2027? || Will Anthony Albanese be the next leader out before 2027? || Will Friedrich Merz be the next leader out before 2027?,manual_review,,,,
polymarket_event::84018,polymarket,structured_event_metadata,Next CEO of Apple?,4,unclear,all contracts agree,0,0,1,2026-12-31T00:00:00+00:00,Will John Ternus be the next CEO of Apple? || Will Greg Joswiak be the next CEO of Apple? || Will Sabih Khan be the next CEO of Apple? || Will Craig Federighi be the next CEO of Apple?,manual_review,,,,
polymarket_event::84066,polymarket,structured_event_metadata,Will GMGN launch a token by ___ ?,2,deadline_window,all contracts agree,0,0,1,2027-01-01T00:00:00+00:00,"Will GMGN launch a token by December 31, 2025? || Will GMGN launch a token by March 31, 2026?",separate_analysis,,,,
